base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.15,3.5,564,0.8241954289657311,0.034130647024693775,0.862159475573886,1.5739396152982403,0.3876232079485818,3.3113448199860067,1,None
0.06,0.15,3.5,565,0.6676017844472176,0.05075670860567642,0.8591999327163764,1.5551410006444653,0.382447134681306,3.3063524115862344,0,Genetic
0.06,0.15,3.5,566,0.4647119659325968,0.061710456913332504,0.8688314804151266,1.5753049513660466,0.37527885690235774,3.4198879220264193,0,Genetic
0.06,0.15,3.5,567,0.9183231894681687,0.019467973131466285,0.8540460319007429,1.5458131858836741,0.3705777655625767,3.3901635236008456,1,None
0.06,0.15,3.5,568,0.927232496980964,0.017868677483953977,0.8238079734628552,1.5206868350279745,0.3828269899265744,3.1939558033777646,1,None
0.06,0.15,3.5,569,0.20994167072191466,0.06573416460059349,0.8305284475374788,1.5003767127514624,0.38577440408664904,3.135710669642079,0,Genetic
0.06,0.15,3.5,570,0.23737230199964607,0.06559142415629202,0.8067822362458553,1.4861237288720675,0.38686295903766565,3.0843214790593496,0,Genetic
0.06,0.15,3.5,571,0.05669557573551419,0.0659972792437511,0.8253762139419064,1.5056338019149262,0.39097158076294575,3.117204276725574,0,Genetic
0.06,0.15,3.5,572,0.6680941181386515,0.05071732738499074,0.8883270104468142,1.6175016965347662,0.37647745653737275,3.5189742563186277,0,Genetic
0.06,0.15,3.5,573,0.9950008635503141,0.004390222174941857,0.8303887617123735,1.5052978200900144,0.3830421774524027,3.177228740030701,1,None
0.06,0.15,3.5,574,0.6886730046967598,0.04900530993298287,0.8822548052133447,1.6243434154257925,0.3824733593841765,3.485199906813036,1,None
0.06,0.15,3.5,575,0.06069197477492488,0.0659965467582646,0.854003189940225,1.5399411482267642,0.3850997090024313,3.2420334142900384,0,Genetic
0.06,0.15,3.5,576,0.8407956183633731,0.031826923398086265,0.8971204342206444,1.6296524442989195,0.3826778656749521,3.484421976257983,1,None
0.06,0.15,3.5,577,0.9134295811235947,0.020330075590919757,0.8712786620620794,1.5910455475621774,0.3929988472274366,3.31210544057408,1,None
0.06,0.15,3.5,578,0.07256868495678084,0.06599354509393107,0.8765862885791845,1.5697970629007554,0.37644603453311337,3.3879618911435343,0,Genetic
0.06,0.15,3.5,579,0.207487176623048,0.06574488443605915,0.8585948929894577,1.5881558627258237,0.3972206515300665,3.276223460531486,0,Genetic
0.06,0.15,3.5,580,0.22182521459206248,0.06567766628992362,0.8746724957120722,1.5891652263280418,0.37694711507495654,3.436081697022536,0,Genetic
0.06,0.15,3.5,581,0.3348009028326977,0.06463849038583483,0.8535798418107937,1.5295218382576368,0.382015979659487,3.237990106244369,0,Genetic
0.06,0.15,3.5,582,0.9088198567087015,0.02113167402082102,0.8925498276460063,1.6230141666882438,0.3804383870130996,3.506731246161984,1,None
0.06,0.15,3.5,583,0.0605720506560238,0.0659965705813139,0.9148504309180863,1.6549698676223048,0.39609864668719413,3.4487091461230976,0,Genetic
0.06,0.15,3.5,584,0.7564118867070682,0.042399470423453656,0.8496432588808502,1.5448132895329152,0.39251720716918576,3.1892477185855275,1,None
0.06,0.15,3.5,585,0.9942661850502218,0.004549293055680116,0.8827999824970705,1.6103986038208933,0.37812714602350533,3.4728554750361296,1,None
0.06,0.15,3.5,586,0.9644901546553215,0.010752855422126312,0.8626511226077634,1.5797556419594425,0.3859771623749572,3.330456909313091,1,None
0.06,0.15,3.5,587,0.9851653121732796,0.006495551784667526,0.8861912388539136,1.6176258847081462,0.382987891798243,3.459824005361041,1,None
0.06,0.15,3.5,588,0.9994967667267931,0.003410365091363505,0.8477072199985549,1.5461325671981425,0.3654297126973333,3.4394075280584677,1,None
0.06,0.15,3.5,589,0.6820049333660002,0.049574301478318414,0.8424083068476181,1.5551932608630372,0.37196365114827257,3.391553179098517,1,None
0.06,0.15,3.5,590,0.9185679642394057,0.019424548533055776,0.9056811332385344,1.64548483857601,0.3884739107365665,3.479930163335005,1,None
0.06,0.15,3.5,591,0.39980103943342554,0.06346649796792936,0.7941735784131535,1.4740770043876452,0.3841301607603491,3.0856874275304174,0,Genetic
0.06,0.15,3.5,592,0.6893209942476005,0.04894927653311634,0.8894901394117701,1.632487721893622,0.3799815268089001,3.5233018703252057,1,None
0.06,0.15,3.5,593,0.3227990534017385,0.06480179693944335,0.8274808481860126,1.5053395427508862,0.3815749689525198,3.1953617264445433,0,Genetic
0.06,0.15,3.5,594,0.9916958974752629,0.005103497684021147,0.8958724556206149,1.6236693237533137,0.40177515965834665,3.3042265104130233,1,None
0.06,0.15,3.5,595,0.4228205748599905,0.06291813270549143,0.9275382245398077,1.6620437634437628,0.3667776554579262,3.743876088614719,0,Genetic
0.06,0.15,3.5,596,0.5391633596585653,0.05878412770107859,0.8947949645949589,1.6356820857900503,0.39705223952338803,3.38364226022578,0,Genetic
0.06,0.15,3.5,597,0.8490749581149175,0.030634593520468493,0.8606815335413749,1.5608157675357561,0.38113848854273474,3.3375746451807373,1,None
0.06,0.15,3.5,598,0.8640282953333859,0.028406269952374583,0.9079391866450696,1.643608284539889,0.384301849899084,3.5218693980320226,1,None
0.06,0.15,3.5,599,0.6079082552689629,0.05501751333739052,0.8723138339574357,1.5753969899736278,0.3873950358778627,3.3125365434422815,0,Genetic
0.06,0.15,3.5,600,0.11455219620164032,0.06596810082063621,0.9118418564016294,1.6753828955402696,0.37489954319631796,3.6890812620018862,0,Genetic
0.06,0.15,3.5,601,0.6989542553200325,0.04810061220420637,0.8619551130353528,1.5685212370779096,0.37191887042354566,3.4341384070407495,1,None
0.06,0.15,3.5,602,0.6503886467845756,0.05208853487367029,0.7984394813387461,1.460833411275722,0.3858764068886382,3.0325945717523988,0,Genetic
0.06,0.15,3.5,603,0.6329515681717501,0.05335076615228431,0.8775311777109993,1.5886555629850903,0.3791330329863699,3.4225411533261454,0,Genetic
0.06,0.15,3.5,604,0.9229296492785847,0.018645894887383045,0.8591715173596602,1.5584679478255796,0.38669783981266925,3.2774706843446757,1,None
0.06,0.15,3.5,605,0.24310939464650325,0.06555580502879806,0.8081538732181095,1.4575642480404354,0.38664038654092403,3.0183939228976735,0,Genetic
0.06,0.15,3.5,606,0.9611793794380514,0.011413770245794983,0.8199212366285549,1.4883191552249675,0.3959774455046005,3.028707536160684,1,None
0.06,0.15,3.5,607,0.18997104043966148,0.06581264148076554,0.8568811420287492,1.5812947389370864,0.3667552155184028,3.5129751770491615,0,Genetic
0.06,0.15,3.5,608,0.6935011993278162,0.04858462628115979,0.8042847897854777,1.4740015534528237,0.3824794046792825,3.09838492814633,1,None
0.06,0.15,3.5,609,0.22054974190498772,0.06568410665294697,0.8770994585428228,1.5858597017362472,0.381823577048341,3.398768023805177,0,Genetic
0.06,0.15,3.5,610,0.5978616560540667,0.05563975576889359,0.8280092188129171,1.5058677865310122,0.38071445288465067,3.1923886034349356,0,Genetic
0.06,0.15,3.5,611,0.9071382219414357,0.021421579920193955,0.881170095947916,1.6073859135558701,0.3805845441761064,3.4536132938450095,1,None
0.06,0.15,3.5,612,0.496650241055183,0.060586915359131854,0.7791703470609548,1.440826795249157,0.38436177045035014,2.985373136285216,0,Genetic
0.06,0.15,3.5,613,0.04521099163681454,0.06599876796894354,0.9009448162866946,1.6625470194286691,0.380703069391532,3.5983249926654355,0,Genetic
0.06,0.15,3.5,614,0.8851537967500307,0.025089657185918404,0.8440462584239719,1.5037302005701325,0.3774756091767278,3.217943738849098,1,None
0.06,0.15,3.5,615,0.23270694627089689,0.06561884619842358,0.8421399444352637,1.5242573622415263,0.39727353288192185,3.106853295402052,0,Genetic
0.06,0.15,3.5,616,0.2707631556226423,0.06535236393526377,0.8635102360558611,1.5725983235750551,0.3819142369186057,3.3460689632628955,0,Genetic
0.06,0.15,3.5,617,0.13063853262679415,0.06594947374977735,0.891277978907251,1.6343897457297938,0.37627484840823594,3.5683561061314286,0,Genetic
0.06,0.15,3.5,618,0.9414198259254851,0.015241447191743286,0.8240945816586409,1.49405407317756,0.3833763831464629,3.1336937184654885,1,None
0.06,0.15,3.5,619,0.9964705099627864,0.004071135423394428,0.8312079825011658,1.519091697875118,0.3803487553811341,3.2312863310348505,1,None
0.06,0.15,3.5,620,0.8905625454562268,0.024208011883930285,0.8715716411261955,1.573717088622487,0.3885270927286842,3.309068903248219,1,None
0.06,0.15,3.5,621,0.9255062495096444,0.018181573005522207,0.8225983680579274,1.502853917460061,0.3779191575815057,3.195002661521456,1,None
0.06,0.15,3.5,622,0.26815602820327206,0.0653739283816933,0.8779319123208744,1.578164312393797,0.3862557267678989,3.3277542351947464,0,Genetic
0.06,0.15,3.5,623,0.07776273351328186,0.0659917781820635,0.778368188017509,1.4323836534068244,0.3856270062084181,2.9605938202183997,0,Genetic
0.06,0.15,3.5,624,0.8046544743499914,0.036697778442305554,0.9164821299357951,1.6633014514061755,0.38360957694282743,3.5745325300051003,1,None
0.06,0.15,3.5,625,0.08569005165793213,0.06598845154312057,0.7875831436757037,1.4310841156612226,0.374996096286201,3.0413405047839683,0,Genetic
0.06,0.15,3.5,626,0.3228628003435776,0.06480096855339607,0.8836725433068212,1.5784655070768416,0.4019706315986444,3.1904284274914003,0,Genetic
0.06,0.15,3.5,627,0.9677227005442361,0.010102061523745183,0.9030507929410556,1.6530679898181897,0.38521047907980094,3.550873973087945,1,None
0.06,0.15,3.5,628,0.0776909972376317,0.06599180469771805,0.8721448696525753,1.5860779266971574,0.3758099679084162,3.446449482344681,0,Genetic
0.06,0.15,3.5,629,0.6646642000958292,0.050990177814048694,0.8561572973847695,1.546008102366666,0.38746668653091276,3.2332510014808573,0,Genetic
0.06,0.15,3.5,630,0.9394004183955816,0.015621508016952142,0.8684625476203399,1.58881327065454,0.38250273857043265,3.3929817045584634,1,None
0.06,0.15,3.5,631,0.4530039904150199,0.06207694282558549,0.8847814788063377,1.6103495130484091,0.3706606966589634,3.5628184512509344,0,Genetic
0.06,0.15,3.5,632,0.07075916197844213,0.06599409109614422,0.8792991035016966,1.6050820276537843,0.3814068606037692,3.437619533424993,0,Genetic
0.06,0.15,3.5,633,0.016505440689061988,0.06599996377882988,0.8395761157758826,1.5202430014767452,0.39564779758499047,3.1188329812113595,0,Genetic
0.06,0.15,3.5,634,0.8143163155497757,0.035447727559225664,0.8536482256496064,1.5639404263495298,0.39593390325225986,3.2392715209072787,1,None
0.06,0.15,3.5,635,0.15261102611422242,0.06591294008589095,0.8271646357207413,1.5016882345350329,0.3896490724380925,3.104097111730507,0,Genetic
0.06,0.15,3.5,636,0.46946560777292906,0.061554907751805006,0.8518853502443958,1.563761136791825,0.38403689916690403,3.3103542436800626,0,Genetic
0.06,0.15,3.5,637,0.2573442010149027,0.06545791437235735,0.8832017536630278,1.596384291485136,0.37977795813674176,3.440475453889564,0,Genetic
0.06,0.15,3.5,638,0.24132746103640496,0.06556709645315621,0.841514268329507,1.5400934878554458,0.3868703955980546,3.2238937555502174,0,Genetic
0.06,0.15,3.5,639,0.9353188911422045,0.016383455808998363,0.8607305375286798,1.5744810613342672,0.38843825923015934,3.313046033361653,1,None
0.06,0.15,3.5,640,0.9273857818002846,0.017840822937995323,0.7738195687657856,1.43377019743604,0.36243912267830103,3.140566172655712,1,None
0.06,0.15,3.5,641,0.990934424859208,0.005266998259637447,0.8757213876646975,1.588643611003042,0.39322719451703414,3.294750893826871,1,None
0.06,0.15,3.5,642,0.2609597873356068,0.06543078661353209,0.8711461046189701,1.6056098721932361,0.3756619886613306,3.4957081401007786,0,Genetic
0.06,0.15,3.5,643,0.0669829419955603,0.06599512311734855,0.8125323859248307,1.4909303867369545,0.3808780804853991,3.160112009183551,0,Genetic
0.06,0.15,3.5,644,0.025442282200982186,0.0659998352923504,0.8604739063895543,1.5712898724584143,0.385573513465523,3.3113594919244793,0,Genetic
0.06,0.15,3.5,645,0.9993893541373696,0.0034339039778418404,0.9110939038186728,1.656925261063774,0.37715803274766746,3.6180206417892666,1,None
0.06,0.15,3.5,646,0.9997754151457818,0.0033492713119400606,0.8331585849198284,1.5159428334047709,0.38817413278685037,3.141032229775085,1,None
0.06,0.15,3.5,647,0.26676328847896785,0.06538523553034774,0.858015227972038,1.581740467504287,0.3869164540956425,3.3308718410744533,0,Genetic
0.06,0.15,3.5,648,0.08088532975909546,0.06599056348353044,0.8738608684735046,1.5613789945669112,0.396266023443997,3.2089471659385898,0,Genetic
0.06,0.15,3.5,649,0.325471735661093,0.06476671337807122,0.8411110743523404,1.534708863539138,0.38423839927524067,3.238802726714655,0,Genetic
0.06,0.15,3.5,650,0.1260536848460492,0.06595541262029893,0.8501128794050091,1.549217421744233,0.37109635225027027,3.387017583023484,0,Genetic
0.06,0.15,3.5,651,0.9417637809589237,0.015176509935178936,0.7726622970775333,1.4131453105542022,0.3740228372424531,3.0075947349277734,1,None
0.06,0.15,3.5,652,0.21513622111031894,0.06571042243187497,0.9048793157926605,1.6346246529550805,0.38442967668437417,3.4949893659454956,0,Genetic
0.06,0.15,3.5,653,0.026505254050594302,0.06599980992305629,0.8278904661393252,1.4872742353926494,0.3852360235140968,3.1094234038645805,0,Genetic
0.06,0.15,3.5,654,0.7368305554049331,0.044469494026633596,0.8726578874009544,1.5915842974246293,0.37579264222167985,3.4629843967826486,1,None
0.06,0.15,3.5,655,0.9979358150553173,0.0037518177850985267,0.8417662830641817,1.5504637663052345,0.36415417926241733,3.478490146379392,1,None
0.06,0.15,3.5,656,0.9997584696092195,0.0033529878436402497,0.8308505739062177,1.5253669640375793,0.3781891424620373,3.259506304342021,1,None
0.06,0.15,3.5,657,0.20586939111917274,0.06575177885705698,0.8816813983890746,1.6027995041962033,0.37966241456739336,3.466064375722609,0,Genetic
0.06,0.15,3.5,658,0.9239733816871781,0.018458196696564767,0.8699477446003363,1.591443320734882,0.3809580948585199,3.409916739834104,1,None
0.06,0.15,3.5,659,0.46052562596407953,0.06184418844565851,0.8578414705714682,1.578330520623471,0.382189725150725,3.3666534141272333,0,Genetic
0.06,0.15,3.5,660,0.06698780415183765,0.06599512187822544,0.8720317487898522,1.57429946022568,0.3915126539385655,3.2842382938848216,0,Genetic
0.06,0.15,3.5,661,0.9644939517217024,0.01075209416668662,0.8452762982381707,1.5635386108186684,0.38445049645675244,3.306684668137522,1,None
0.06,0.15,3.5,662,0.9455832000760476,0.014451425801328653,0.8439953684427217,1.5416788471456306,0.373180687018714,3.3435188239887808,1,None
0.06,0.15,3.5,663,0.1182581191513368,0.06596434044437616,0.9070534123206863,1.6197918434594452,0.3815808893587626,3.488593932248505,0,Genetic
0.06,0.15,3.5,664,0.6787359277517322,0.049848216843543076,0.8888939912202312,1.610888873966355,0.3896569384358197,3.3698959850653045,1,None
0.06,0.15,3.5,665,0.5432632963264826,0.05859024554744057,0.8920369882515178,1.6421595819173145,0.38394312025128957,3.5149493954885647,0,Genetic
0.06,0.15,3.5,666,0.6275881225694592,0.05372195994277948,0.8276825726225164,1.5250191125598518,0.3727345782818718,3.3099939198966033,0,Genetic
0.06,0.15,3.5,667,0.6282355304565433,0.05367757248210333,0.8723062982936015,1.5871775783241808,0.38071480393404317,3.4068457363966687,0,Genetic
0.06,0.15,3.5,668,0.20260222733854624,0.0657652950250879,0.8752788164856709,1.6046452667650868,0.3769099332228314,3.474172733726841,0,Genetic
0.06,0.15,3.5,669,0.03812588836627513,0.0659993215193871,0.8875203076181789,1.5992536273032956,0.39012606656489807,3.3602547766519195,0,Genetic
0.06,0.15,3.5,670,0.02584566159409911,0.06599982596991646,0.9041939532397172,1.656165438798202,0.3860974089180055,3.537400028630998,0,Genetic
0.06,0.15,3.5,671,0.3886202008320126,0.06370593170726287,0.8592345967589093,1.5714612879621177,0.3864216829914022,3.305680121788836,0,Genetic
0.06,0.15,3.5,672,0.07475983683483309,0.06599283680543037,0.8423654836853001,1.5519798030565595,0.3761693855407852,3.3539508296259086,0,Genetic
0.06,0.15,3.5,673,0.5365949363030286,0.0589037233868871,0.8734936112519556,1.6056082595081755,0.3893781589591697,3.3758331980129475,0,Genetic
0.06,0.15,3.5,674,0.5163435954308163,0.059797692104821845,0.8307218047006251,1.5306901525875982,0.37423471451398577,3.30451229306995,0,Genetic
0.06,0.15,3.5,675,0.762436169376062,0.04173503002215494,0.8913573201433551,1.6192446359745667,0.38759445914262364,3.4252893884800852,1,None
0.06,0.15,3.5,676,0.9729696517391988,0.009034085898434895,0.8684519656182492,1.582397444661934,0.3862176568808411,3.3440875679124495,1,None
0.06,0.15,3.5,677,0.5467411286185448,0.058422889023273146,0.8571550007590716,1.5448536736523726,0.37080926518472723,3.3935082534732373,0,Genetic
0.06,0.15,3.5,678,0.12091571576501292,0.06596145596567025,0.904469099214459,1.6615424125527485,0.38158887311391043,3.589001899882375,0,Genetic
0.06,0.15,3.5,679,0.7842788634417323,0.039213601309154585,0.8157573116392318,1.4812274917532056,0.3692326264303932,3.229860506935187,1,None
0.06,0.15,3.5,680,0.29167940320748426,0.06515969352435817,0.8807738354301361,1.6294226053015377,0.3818102268693695,3.495146883856014,0,Genetic
0.06,0.15,3.5,681,0.2501946623706879,0.06550881999212463,0.888699221969719,1.6307216245042964,0.3768256902751942,3.5473102295613046,0,Genetic
0.06,0.15,3.5,682,0.8024768052456489,0.036974397035710885,0.8447890150882739,1.5349583869961752,0.3826224029128708,3.254484761273667,1,None
0.06,0.15,3.5,683,0.9995556036598495,0.0033974686154262055,0.863915044383123,1.590755329299423,0.3901536399546753,3.3194919368187894,1,None
0.06,0.15,3.5,684,0.41840070472951163,0.0630294219573628,0.8647342735807364,1.5791175186107202,0.38690318143357727,3.3226031143655668,0,Genetic
0.06,0.15,3.5,685,0.5695428079364597,0.05725801930663187,0.8832501199163334,1.6166782438993281,0.3789784317509708,3.4909468348401425,0,Genetic
0.06,0.15,3.5,686,0.6340350603988543,0.05327481809429859,0.8590776197360301,1.5453060338728735,0.36941121473299615,3.3945232828402827,0,Genetic
0.06,0.15,3.5,687,0.5326145398859106,0.05908625903086207,0.9181979551744911,1.6788777215542738,0.3773490067901422,3.673151095596035,0,Genetic
0.06,0.15,3.5,688,0.9892796286383664,0.0056212285147166545,0.82833114228198,1.5074488978563467,0.3709339826456245,3.2676618220693734,1,None
0.06,0.15,3.5,689,0.29548993127077666,0.0651206395167113,0.8597687493297704,1.571688729398777,0.37934424557597957,3.362849466929321,0,Genetic
0.06,0.15,3.5,690,0.9950556638192544,0.004378345173265291,0.8038937910481272,1.4560299324686186,0.39118574678295054,2.9662556397245003,1,None
