base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.0525,0.05,4.0,1762,9.212312768225374e-06,0.05775,0.8320449002255086,1.4910520920381325,0.3843186508680848,3.1153965401151615,0,Genetic
0.0525,0.05,4.0,1763,0.06692964618427466,0.05774889909533884,0.8434758624941011,1.5538670090345474,0.3739681551643243,3.376286870940608,0,Genetic
0.0525,0.05,4.0,1764,0.10673146242241127,0.05774288056655666,0.8577235959652162,1.5620660021433053,0.3974051534983923,3.1882597512880704,0,Genetic
0.0525,0.05,4.0,1765,0.3055645382614054,0.057271714295821084,0.8511045729219274,1.5590587671319516,0.3765662086518562,3.368310902092174,0,Genetic
0.0525,0.05,4.0,1766,3.146068365606651e-05,0.05775,0.8229427925347628,1.4838054311610451,0.3744969863120697,3.1852504164214714,0,Genetic
0.0525,0.05,4.0,1767,0.9870028495032352,0.005684598735584153,0.9074655259425937,1.6413400581304982,0.37816591650188425,3.5639575472069573,1,None
0.0525,0.05,4.0,1768,7.734567229517006e-13,0.05775,0.8590784769515379,1.5563920324681078,0.38499116042582215,3.2817242668338054,0,Genetic
0.0525,0.05,4.0,1769,3.861779069114031e-05,0.05775,0.8040614879761518,1.454272919281464,0.3842417057500892,3.0389083345243844,0,Genetic
0.0525,0.05,4.0,1770,0.9917826195684937,0.0046686980000909895,0.8813178289168321,1.624754169727892,0.3800689012903778,3.505376777141381,1,None
0.0525,0.05,4.0,1771,0.01999546228142991,0.05774999122996371,0.918665790888671,1.6866622837637135,0.38381403663843927,3.622998050754685,0,Genetic
0.0525,0.05,4.0,1772,0.19033656675914096,0.0576779946908603,0.8187965538527279,1.5002989337644705,0.3861668943900288,3.1324851028009117,0,Genetic
0.0525,0.05,4.0,1773,0.18177751512490017,0.057690098700599136,0.8437089970064449,1.549303313241731,0.3874295418871862,3.2555430375223526,0,Genetic
0.0525,0.05,4.0,1774,0.8178600680884022,0.03320338498830575,0.9263423775658847,1.6755307206850614,0.3883198996704608,3.5610681127288606,1,None
0.0525,0.05,4.0,1775,0.05554533331756027,0.05774947776508649,0.8368398410792428,1.5280056075022397,0.3825196571094797,3.241561166379161,0,Genetic
0.0525,0.05,4.0,1776,0.39475928381952713,0.056417690871794296,0.8659302920614889,1.583439304740847,0.39297613474678245,3.2904952874901605,0,Genetic
0.0525,0.05,4.0,1777,0.44020239385313653,0.05568991474511859,0.7905067576462372,1.4295065339511828,0.38279845660570305,2.969207670577961,0,Genetic
0.0525,0.05,4.0,1778,6.528100076828698e-13,0.05775,0.8524144118778042,1.574338338270826,0.3808870373754608,3.3801387209574907,0,Genetic
0.0525,0.05,4.0,1779,3.2777921550426574e-10,0.05775,0.8985150467359232,1.6145841156176355,0.3902187077763007,3.396089959970139,0,Genetic
0.0525,0.05,4.0,1780,0.0030301701691121115,0.05774999999537466,0.8535497619189445,1.5388033917656059,0.37488688209075766,3.310576349377086,0,Genetic
0.0525,0.05,4.0,1781,1.5351640844585978e-10,0.05775,0.8554934159426749,1.5518767683444683,0.3762127389225287,3.3471715563610274,0,Genetic
0.0525,0.05,4.0,1782,0.6217336975851816,0.0495522773703131,0.8675593837744398,1.5682862659689296,0.3833595768985282,3.336937580424491,1,None
0.0525,0.05,4.0,1783,0.11961126476157623,0.05773877040937633,0.8912153446775328,1.618061196680461,0.3876323394745068,3.4261387726088413,0,Genetic
0.0525,0.05,4.0,1784,2.430192605119286e-08,0.05775,0.824432798469467,1.5006313527763595,0.3914186359636827,3.0913995468172843,0,Genetic
0.0525,0.05,4.0,1785,4.60950415401083e-13,0.05775,0.8650216973725908,1.5711601777782254,0.38624261282282435,3.3049140232642564,0,Genetic
0.0525,0.05,4.0,1786,0.0007887347968100509,0.05774999999997877,0.782191997269432,1.4284312224096258,0.3867098457764231,2.9479769334848798,0,Genetic
0.0525,0.05,4.0,1787,2.3475182631407792e-08,0.05775,0.8327338128252457,1.523759441757416,0.3813906617913514,3.236050868999403,0,Genetic
0.0525,0.05,4.0,1788,0.4630909572804633,0.05522686320772499,0.8982159507874362,1.6336230752627896,0.3785061939270923,3.5513594814906755,0,Genetic
0.0525,0.05,4.0,1789,0.004527677177627262,0.05774999997694435,0.8460945089640958,1.5428396112561824,0.3913919891072213,3.1983528635009435,0,Genetic
0.0525,0.05,4.0,1790,0.3571931941393003,0.05685692425339472,0.8332268857712816,1.532874188540541,0.37375715608366294,3.313003735197505,0,Genetic
0.0525,0.05,4.0,1791,0.9771599711232117,0.00773062442089809,0.8664918278019548,1.5864082816209706,0.3831703688892167,3.379669625504999,1,None
0.0525,0.05,4.0,1792,0.8412409155635533,0.030273769986623764,0.8871360294138263,1.6016792743571522,0.37226890510315375,3.5109518387433276,1,None
0.0525,0.05,4.0,1793,0.07616003886983563,0.057748154201783725,0.8804181798511259,1.6032192572181088,0.3845384689958541,3.4041333514068306,0,Genetic
0.0525,0.05,4.0,1794,0.09727667179002296,0.05774508741127619,0.854932096916667,1.5600353673789746,0.3760101095114423,3.3768361527955855,0,Genetic
0.0525,0.05,4.0,1795,8.97189316320503e-09,0.05775,0.8152718694778043,1.500047372071532,0.39701563855459293,3.0467054855748947,0,Genetic
0.0525,0.05,4.0,1796,2.64748414065212e-15,0.05775,0.8178585641038939,1.5104297321987195,0.38605052945997587,3.149923857593174,0,Genetic
0.0525,0.05,4.0,1797,0.1291694473642547,0.05773472733591099,0.8297960446678275,1.527433044853757,0.370266445184703,3.336869353713994,0,Genetic
0.0525,0.05,4.0,1798,0.912398580540921,0.019729834966483707,0.9024654003496881,1.6700954460851274,0.39322108137853856,3.503535290175244,1,None
0.0525,0.05,4.0,1799,0.7330989482143471,0.04190376911230265,0.8634378363903392,1.55589581890215,0.38971427644852064,3.2520576333504203,1,None
0.0525,0.05,4.0,1800,0.005011555939606279,0.057749999965392845,0.8329565065953732,1.493961671696413,0.37265012405379644,3.2295794394640813,0,Genetic
0.0525,0.05,4.0,1801,5.345699653401604e-06,0.05775,0.9036835997828545,1.6462519192269685,0.38450796004437704,3.5130684475601615,0,Genetic
0.0525,0.05,4.0,1802,0.0651079307225102,0.05774901414926477,0.8649769129316706,1.557374533236867,0.38675457490907234,3.2859358006359503,0,Genetic
0.0525,0.05,4.0,1803,0.19170147413015456,0.057675906961741415,0.8706029071607861,1.5735626869128678,0.3838734364986519,3.334652200497235,0,Genetic
0.0525,0.05,4.0,1804,0.5793378265042877,0.05156979136481161,0.970533056544656,1.7587166260251517,0.3811868885112736,3.8457315817479834,0,Genetic
0.0525,0.05,4.0,1805,0.6014442136573451,0.05057111497472259,0.8803766318176806,1.591867363457327,0.3871325781182999,3.355523535897401,0,Genetic
0.0525,0.05,4.0,1806,5.017156667164783e-13,0.05775,0.8191282457674716,1.4987498526078868,0.3862454578339474,3.1207780231576834,0,Genetic
0.0525,0.05,4.0,1807,3.8318914638503886e-05,0.05775,0.8253583577757576,1.5056705255174796,0.37502533134337307,3.22776690307083,0,Genetic
0.0525,0.05,4.0,1808,0.11204515724543491,0.05774135334849302,0.8960059161653249,1.633579293053533,0.3950269067583329,3.398474225266265,0,Genetic
0.0525,0.05,4.0,1809,5.540048435570808e-11,0.05775,0.902549937822333,1.6310352987736592,0.3965030352302433,3.3722088399855874,0,Genetic
0.0525,0.05,4.0,1810,2.2868576471900665e-07,0.05775,0.8537663625886062,1.543082256593756,0.36717516074828604,3.422881834354511,0,Genetic
0.0525,0.05,4.0,1811,3.741487265590823e-08,0.05775,0.8900618228585442,1.6139920255205622,0.38005498794248943,3.477598912663794,0,Genetic
0.0525,0.05,4.0,1812,0.03164984137835566,0.05774994494943952,0.8044694112850986,1.4554275092654572,0.36935665338239965,3.179613697700286,0,Genetic
0.0525,0.05,4.0,1813,0.5389959945167226,0.053119608150131295,0.8402498750602119,1.543545700872972,0.3740230008314516,3.352450791004535,0,Genetic
0.0525,0.05,4.0,1814,0.06781401380363501,0.05774883974514278,0.7923996822698042,1.4605559999370454,0.3716852625159361,3.1463696307678406,0,Genetic
0.0525,0.05,4.0,1815,2.7710367101282653e-11,0.05775,0.8380595859568152,1.5184421608587357,0.3915133985269261,3.142420741847948,0,Genetic
0.0525,0.05,4.0,1816,6.23028973076658e-13,0.05775,0.9579997060821582,1.7323003369088887,0.3809322382406746,3.7824078489916246,0,Genetic
0.0525,0.05,4.0,1817,0.5615208749537103,0.05229569752859992,0.8990407691375158,1.61833986384555,0.37846577052031033,3.509807647458341,0,Genetic
0.0525,0.05,4.0,1818,0.07008311244467093,0.05774867648423848,0.9004607000598337,1.6524316845523426,0.382264161053978,3.5667714809116604,0,Genetic
0.0525,0.05,4.0,1819,0.013531836647963303,0.05774999816048819,0.8160156691361216,1.4796094245828741,0.38238848280477006,3.1061235786475496,0,Genetic
0.0525,0.05,4.0,1820,0.9713712815500395,0.00890539163958127,0.8199017842370232,1.487228271971917,0.37347469412647366,3.20875985224531,1,None
0.0525,0.05,4.0,1821,0.03920918393344251,0.05774987033379293,0.8538133844263428,1.5513902807812225,0.3795976622688428,3.309101392997442,0,Genetic
0.0525,0.05,4.0,1822,0.8052972332632152,0.03467719360735581,0.8468013516756145,1.505882990389712,0.3879899119598731,3.1209042485130705,1,None
0.0525,0.05,4.0,1823,6.206246333072448e-06,0.05775,0.816041779865346,1.5032581736661434,0.37939607400151965,3.1868053273073524,0,Genetic
0.0525,0.05,4.0,1824,1.2226942463477393e-06,0.05775,0.8191744857946257,1.4850968348273732,0.3769442659298574,3.176668154820779,0,Genetic
0.0525,0.05,4.0,1825,5.3134398969209005e-05,0.05775,0.875248945573567,1.5953342352649407,0.37554977456261335,3.483548617638241,0,Genetic
0.0525,0.05,4.0,1826,0.0007176501784777532,0.057749999999985445,0.8778650499391715,1.6101399604582896,0.3795195359222188,3.4761417843517166,0,Genetic
0.0525,0.05,4.0,1827,0.7477570820292158,0.04059788287658235,0.8905996667525653,1.605458393019982,0.3873785451549756,3.389847640602922,1,None
0.0525,0.05,4.0,1828,4.534778934450305e-07,0.05775,0.8219659339448314,1.501360681988059,0.3817769768850421,3.173332650540702,0,Genetic
0.0525,0.05,4.0,1829,0.7522321897094781,0.04018358051176952,0.8642293853876866,1.5486318543421553,0.388350690299873,3.2407239485638173,1,None
0.0525,0.05,4.0,1830,0.9438273404595071,0.01421427225195985,0.9005448876130575,1.6447073334827123,0.3733373747354069,3.623505232039981,1,None
0.0525,0.05,4.0,1831,2.376881054372795e-08,0.05775,0.8483482091621124,1.5663589165524343,0.3766676695891223,3.3812579179568933,0,Genetic
0.0525,0.05,4.0,1832,8.453500379582699e-08,0.05775,0.8272541892797195,1.5012777438578846,0.3720737332648324,3.249681414145025,0,Genetic
0.0525,0.05,4.0,1833,1.0961632228276731e-17,0.05775,0.9737191824690931,1.7528830812862761,0.3909125460260498,3.739777233219133,0,Genetic
0.0525,0.05,4.0,1834,0.0229534151492959,0.05774998477122955,0.8339323252139293,1.5323864425282714,0.3922318435158131,3.156610007550686,0,Genetic
0.0525,0.05,4.0,1835,2.264445198475128e-08,0.05775,0.8479240197593741,1.516325783096519,0.3749563402690258,3.267256408238192,0,Genetic
0.0525,0.05,4.0,1836,0.7410125297448421,0.041208389139723,0.9061185737542765,1.6509462330737823,0.3878591054942807,3.5006430648398257,1,None
0.0525,0.05,4.0,1837,0.7715468198448042,0.03830872533592746,0.7968945716559686,1.4752935653934187,0.38530972123384805,3.0683365730895242,1,None
0.0525,0.05,4.0,1838,0.22488415103624484,0.057609682773995904,0.8930668805857469,1.6209958795190356,0.3937868508707043,3.37260271090327,0,Genetic
0.0525,0.05,4.0,1839,0.26984821794067926,0.05745909324138826,0.9055918757284986,1.6581280821562878,0.37780450259163845,3.6082284498534816,0,Genetic
0.0525,0.05,4.0,1840,5.8095762459671156e-11,0.05775,0.8926052494805634,1.640307609827568,0.3764047057397932,3.578553110304387,0,Genetic
0.0525,0.05,4.0,1841,4.640876908172707e-09,0.05775,0.805500847444502,1.4693085992283772,0.37171194123967743,3.1620090274432617,0,Genetic
0.0525,0.05,4.0,1842,0.8904917258511089,0.023251902295195803,0.8552991289586105,1.5539752259761463,0.37832192911219126,3.3390290803196385,1,None
0.0525,0.05,4.0,1843,0.009246890510541131,0.05774999959889465,0.8881945782432514,1.601067774058464,0.36488688440811345,3.5957529315439154,0,Genetic
0.0525,0.05,4.0,1844,0.16251869605821556,0.05771172731680003,0.8624315115388188,1.5586455223890339,0.3741966389721843,3.3911833924230432,0,Genetic
0.0525,0.05,4.0,1845,0.6621841936836399,0.047201496929520394,0.8594494647382471,1.5743241356522764,0.3879261656512365,3.2942388425912372,1,None
0.0525,0.05,4.0,1846,1.232927137519886e-06,0.05775,0.8238198374785702,1.484683958442098,0.38182350925131353,3.1185531699934024,0,Genetic
0.0525,0.05,4.0,1847,0.015254682253244252,0.05774999702909847,0.929469120881503,1.6887816763177455,0.3774264498017465,3.710770594217054,0,Genetic
0.0525,0.05,4.0,1848,1.7888828584280878e-07,0.05775,0.8604834158543591,1.5647715301364167,0.38173512173250396,3.3336900204171673,0,Genetic
0.0525,0.05,4.0,1849,0.0018092159353100478,0.057749999999412195,0.8781995634415185,1.6056221827337287,0.3790686836540625,3.4566315702903654,0,Genetic
0.0525,0.05,4.0,1850,0.7856084174986303,0.036852222241532735,0.8703554979950895,1.5754636954003574,0.3685899652445824,3.4864236456003916,1,None
0.0525,0.05,4.0,1851,0.002858906548902506,0.05774999999633498,0.782555084770893,1.4161146861266298,0.37737715680249356,2.9904310663163405,0,Genetic
0.0525,0.05,4.0,1852,3.207647739255509e-07,0.05775,0.8464174298780474,1.547590044804506,0.39503539771826657,3.1788174424452165,0,Genetic
0.0525,0.05,4.0,1853,0.4345386585059554,0.05579390802662628,0.8503151843508073,1.549963646769749,0.38343834901192697,3.2669024307922823,0,Genetic
0.0525,0.05,4.0,1854,0.0006628466594121559,0.05774999999998941,0.895064847210304,1.642606160906184,0.38572997770954637,3.49221941471966,0,Genetic
0.0525,0.05,4.0,1855,0.0012109393800139052,0.057749999999882035,0.8693431543364336,1.5791056524103915,0.37731865497764616,3.411877145266373,0,Genetic
0.0525,0.05,4.0,1856,0.9414859430079865,0.014644671983487914,0.8547904327735614,1.5587902716528639,0.38048891421261927,3.3139493137897063,1,None
0.0525,0.05,4.0,1857,0.9969413938898726,0.0035556379296865412,0.8677102835760571,1.5840187673662394,0.3867487517340003,3.3478856668970334,1,None
0.0525,0.05,4.0,1858,0.9309374762245046,0.01654426653031202,0.8743110703847635,1.6150068645596465,0.3735071553009454,3.5427467759572524,1,None
0.0525,0.05,4.0,1859,0.6489262310786398,0.04802125293131137,0.8327373116448542,1.5265328944322558,0.3828856636365511,3.2366808719496074,1,None
0.0525,0.05,4.0,1860,8.043618649611042e-10,0.05775,0.8531970218436504,1.5709647710886554,0.3753473814897892,3.4248019227552575,0,Genetic
0.0525,0.05,4.0,1861,0.03073876360948173,0.057749951019730066,0.8410141819968798,1.5510999287248215,0.3867425790079603,3.2576930779533373,0,Genetic
0.0525,0.05,4.0,1862,0.72240904589287,0.04280801500728771,0.8219506866442098,1.5016903870768052,0.39354491064970043,3.0690977703622964,1,None
0.0525,0.05,4.0,1863,0.16396822452762536,0.057710343501043676,0.909231700739197,1.6516473890537757,0.3777446618836138,3.603598825864013,0,Genetic
0.0525,0.05,4.0,1864,8.727174727174003e-06,0.05775,0.8480405974287157,1.5387030139412832,0.38191983365459853,3.268839456626163,0,Genetic
0.0525,0.05,4.0,1865,0.5205322595927172,0.05372221581001444,0.9025085884349973,1.6246080386402253,0.3900581199826798,3.421250885806781,0,Genetic
0.0525,0.05,4.0,1866,0.5092145864773405,0.05406125243315292,0.8390035727181491,1.5280772159575946,0.36901795239576696,3.364425300681787,0,Genetic
0.0525,0.05,4.0,1867,3.138196983379825e-05,0.05775,0.8891278907076076,1.6046628529373892,0.3921427981863909,3.3445543386752288,0,Genetic
0.0525,0.05,4.0,1868,0.6147271447313446,0.049915610539799794,0.9072677091381236,1.6455410837296525,0.3792810156186147,3.5661232793909985,1,None
0.0525,0.05,4.0,1869,1.1599934050363545e-10,0.05775,0.9019799954917971,1.640266815123992,0.38144145481485875,3.540484045840051,0,Genetic
0.0525,0.05,4.0,1870,0.8922475763636591,0.022979006354709897,0.9199813747675764,1.6834771848958863,0.3880359907241202,3.5868145368144835,1,None
0.0525,0.05,4.0,1871,0.0037391021895274014,0.057749999989276296,0.8364057246682232,1.5165680107210253,0.379017421972922,3.2344097604312156,0,Genetic
0.0525,0.05,4.0,1872,1.0428464055933498e-10,0.05775,0.8917444993594846,1.614791151757686,0.3798560300701667,3.477411770339801,0,Genetic
0.0525,0.05,4.0,1873,0.6651767917450184,0.04700951367866107,0.8232382855582199,1.5004231828714718,0.3784241770261345,3.1832196584276864,1,None
0.0525,0.05,4.0,1874,6.456957784749832e-07,0.05775,0.8471270181187247,1.5304572788978348,0.38644703988999235,3.207799296832755,0,Genetic
0.0525,0.05,4.0,1875,6.733533957163095e-10,0.05775,0.8365364005960833,1.517179130654829,0.38491004004233503,3.1732914840304054,0,Genetic
0.0525,0.05,4.0,1876,0.7868632625512504,0.03671838268918993,0.9050329636574249,1.6622178555660325,0.3783730648010093,3.630706478731208,1,None
0.0525,0.05,4.0,1877,1.6804288432247256e-06,0.05775,0.8524658512131659,1.553603551457122,0.369942331686099,3.419225085186333,0,Genetic
0.0525,0.05,4.0,1878,0.03903144632052923,0.05774987266899358,0.9050966473231357,1.6448593541257213,0.3870928627109338,3.490272542106349,0,Genetic
0.0525,0.05,4.0,1879,7.190684411539122e-13,0.05775,0.8898646440223763,1.6318507021930806,0.3807933708758541,3.529151892774376,0,Genetic
0.0525,0.05,4.0,1880,0.0007289258389184817,0.057749999999984515,0.8835423748225251,1.6129639002140324,0.3791288991772662,3.4921162770839103,0,Genetic
0.0525,0.05,4.0,1881,1.290630163660233e-06,0.05775,0.866011716166448,1.5856207295122504,0.38182567770534226,3.3930431153536484,0,Genetic
0.0525,0.05,4.0,1882,9.654942386106119e-12,0.05775,0.8012239135655158,1.467291493748977,0.38135317516349704,3.081915138358769,0,Genetic
0.0525,0.05,4.0,1883,0.15734491890583086,0.05771637312685293,0.8237129859103359,1.489669703192727,0.37231059629711166,3.2271768797561378,0,Genetic
0.0525,0.05,4.0,1884,4.6968616607468067e-08,0.05775,0.7787035370330038,1.4278898132808173,0.38456756839628675,2.9443359564806952,0,Genetic
0.0525,0.05,4.0,1885,0.1348345715046598,0.05773186654198266,0.8376934425600457,1.5381662795311015,0.4002244658819276,3.1176977891358186,0,Genetic
0.0525,0.05,4.0,1886,5.523297615092351e-08,0.05775,0.8224639816762513,1.5024163506993582,0.3902373831524291,3.0963988182667537,0,Genetic
0.0525,0.05,4.0,1887,0.003255292173958016,0.05774999999383922,0.8035503370545698,1.4691296825657285,0.38477426345942073,3.064049137867891,0,Genetic
0.0525,0.05,4.0,1888,0.35912391154137935,0.056837457952546626,0.8387126188998739,1.537334655488837,0.3697382365095134,3.370383929581697,0,Genetic
0.0525,0.05,4.0,1889,2.9319462221947862e-05,0.05775,0.830953242343037,1.5204655496673343,0.3723410281576437,3.298065403473313,0,Genetic
0.0525,0.05,4.0,1890,7.254986535417447e-05,0.05775,0.914873542583253,1.667936020181041,0.3723886892028261,3.694368710008615,0,Genetic
0.0525,0.05,4.0,1891,0.909774993843493,0.020165257751232464,0.8118030025924696,1.4837684437605458,0.3934474001936376,3.0297954699583878,1,None
0.0525,0.05,4.0,1892,0.46741715380387444,0.05513124915666114,0.9219185284545172,1.6840938800501186,0.3861261743327269,3.5939654394376923,0,Genetic
